t,UAB,UBC(V),UCA(V),UFD(V),IFD(V)
0.28,0.9494,19008.209,18989.511,239.7753,1309.8779
0.280625,0.9494,19009.701,18989.173,127.9543,1205.4762
0.28125,0.9493,19011.193,18988.834,-10.9421,1124.1716
0.281875,0.9493,19012.687,18988.496,60.6329,1132.9557
0.2825,0.9492,19014.179,18988.156,137.6566,1129.4163
0.283125,0.9492,19015.673,18987.818,217.2999,1126.0834
0.28375,0.9491,19017.166,18987.478,203.5189,1123.9907
0.284375,0.9491,19016.365,18987.638,-23.7947,1684.5199
0.285,0.9492,19014.8,18987.966,30.1146,1689.5062
0.285625,0.9492,19013.234,18988.293,105.5838,1693.8982
0.28625,0.9493,19011.669,18988.619,182.3596,1688.3048
0.286875,0.9493,19010.103,18988.945,259.5804,1696.9856
0.2875,0.9494,19008.539,18989.273,50.9687,1222.5923
0.288125,0.9494,19006.974,18989.599,9.8422,1217.6189
0.28875,0.9495,19005.408,18989.925,84.736,1224.5558
0.289375,0.9495,19005.861,18989.437,161.9473,1221.8818
0.29,0.9494,19006.986,18988.675,239.9533,1213.2915
0.290625,0.9494,19008.111,18987.914,127.9257,1166.8907
0.29125,0.9493,19009.236,18987.152,-9.165,1162.0078
0.291875,0.9493,19010.363,18986.39,62.6166,1153.7792
0.2925,0.9492,19011.488,18985.628,139.7929,1159.6051
0.293125,0.9492,19012.613,18984.867,216.8834,1163.6871
0.29375,0.9491,19013.738,18984.105,200.8963,1166.1932
0.294375,0.9491,19012.728,18984.205,-25.7403,1691.5859
0.295,0.9492,19011.005,18984.589,25.9119,1687.9818
0.295625,0.9492,19009.285,18984.974,102.0996,1683.1248
0.29625,0.9493,19007.562,18985.361,181.746,1689.1962
0.296875,0.9493,19005.839,18985.746,258.2198,1683.3444
0.2975,0.9494,19004.119,18986.13,50.0023,1126.8843
0.298125,0.9494,19002.396,18986.515,15.8536,1123.9907
0.29875,0.9495,19000.673,18986.902,89.3264,1119.9346
0.299375,0.9495,19000.794,18986.261,167.7299,1124.3137
0.3,0.9494,19001.527,18985.281,245.6119,1134.2345
0.300625,0.9494,19002.261,18984.3,123.2908,1128.5636
0.30125,0.9493,19002.996,18983.32,-14.8554,1248.9962
0.301875,0.9493,19003.728,18982.339,57.0184,1257.3669
0.3025,0.9492,19004.462,18981.359,134.0993,1251.541
0.303125,0.9492,19005.195,18980.378,213.5518,1247.8595
0.30375,0.9491,19005.929,18979.398,198.9062,1246.5419
0.304375,0.9491,19004.777,18979.39,-25.9374,1558.6617
0.305,0.9492,19002.996,18979.709,32.6037,1562.5759
0.305625,0.9492,19001.212,18980.025,108.4799,1568.8152
0.30625,0.9493,18999.431,18980.343,185.2906,1563.8806
0.306875,0.9493,18997.65,18980.66,260.0223,1571.0758
0.3075,0.9494,18995.869,18980.978,46.6994,1089.9652
0.308125,0.9494,18994.085,18981.296,17.1761,1085.8832
0.30875,0.9495,18992.304,18981.613,92.1748,1090.8049
0.309375,0.9494,18992.548,18981.052,169.437,1089.3323
0.31,0.9494,18993.468,18980.199,247.5352,1080.5353
0.310625,0.9493,18994.39,18979.345,123.8566,1202.6084
0.31125,0.9493,18995.31,18978.49,-13.1038,1497.0181
0.311875,0.9492,18996.23,18977.636,58.6396,1489.5258
0.3125,0.9492,18997.15,18976.783,135.87,1495.5325
0.313125,0.9491,18998.07,18975.929,212.8906,1499.5112
0.31375,0.9491,18998.99,18975.074,196.3885,1500.9192
0.314375,0.9491,18998.093,18975.091,-25.5909,1363.3318
0.315,0.9492,18996.593,18975.398,33.4303,1358.8492
0.315625,0.9492,18995.091,18975.705,109.6879,1353.7208
0.31625,0.9492,18993.589,18976.013,189.4487,1359.1851
0.316875,0.9493,18992.087,18976.32,260.9601,1352.61
0.3175,0.9493,18990.587,18976.627,45.4246,1095.0548
0.318125,0.9494,18989.085,18976.933,19.465,1098.4652
0.31875,0.9494,18987.584,18977.242,93.0649,1094.9645
0.319375,0.9494,18988.296,18976.806,171.8435,1098.3359
0.32,0.9494,18989.75,18976.125,249.6302,1109.2644
0.320625,0.9493,18991.201,18975.443,119.0786,1337.5736
0.32125,0.9493,18992.652,18974.759,-18.6162,1703.8966
0.321875,0.9492,18994.103,18974.078,53.3625,1713.1587
0.3225,0.9492,18995.556,18973.396,130.3545,1708.1078
0.323125,0.9491,18997.007,18972.714,210.0708,1704.2067
0.32375,0.9491,18998.459,18972.031,194.8371,1704.452
0.324375,0.9491,18997.832,18972.138,-23.5436,1185.6862
0.325,0.9491,18996.511,18972.507,43.3296,1189.6132
0.325625,0.9492,18995.191,18972.877,119.1168,1195.1161
0.32625,0.9492,18993.871,18973.246,195.9879,1189.7166
0.326875,0.9493,18992.552,18973.615,263.8975,1197.015
0.3275,0.9493,18991.232,18973.984,42.341,1150.1752
0.328125,0.9494,18989.912,18974.353,15.7805,1149.7488
0.32875,0.9494,18988.591,18974.722,90.6775,1155.4844
0.329375,0.9494,18989.543,18974.396,168.14,1153.9213
0.33,0.9493,18991.252,18973.837,246.1206,1145.2275
0.330625,0.9493,18992.96,18973.281,119.2375,1393.1848
0.33125,0.9492,18994.669,18972.722,-14.4835,1704.0387
0.331875,0.9492,18996.378,18972.166,57.1169,1695.5518
0.3325,0.9491,18998.087,18971.607,134.4013,1702.4628
0.333125,0.9491,18999.794,18971.05,211.3265,1707.9141
0.33375,0.949,19001.503,18970.492,191.6359,1708.3533
0.334375,0.9491,19000.959,18970.605,-23.3242,1111.5121
0.335,0.9491,18999.664,18970.943,42.4236,1109.174
0.335625,0.9492,18998.367,18971.279,118.8402,1102.3018
0.33625,0.9492,18997.072,18971.615,198.8299,1107.2234
0.336875,0.9493,18995.775,18971.953,263.3952,1103.0381
0.3375,0.9493,18994.48,18972.289,40.9422,1175.3519
0.338125,0.9494,18993.183,18972.627,16.4767,1178.6976
0.33875,0.9494,18991.888,18972.962,90.1625,1174.7318
0.339375,0.9494,18992.98,18972.908,168.6645,1179.2014
0.34,0.9493,18994.867,18972.72,246.7627,1188.3085
0.340625,0.9493,18996.753,18972.535,114.6312,1372.3613
0.34125,0.9493,18998.64,18972.349,-15.825,1564.0743
0.341875,0.9492,19000.527,18972.164,56.4875,1574.5507
0.3425,0.9492,19002.414,18971.976,133.5621,1569.1382
0.343125,0.9491,19004.3,18971.791,212.9478,1564.3715
0.34375,0.9491,19006.187,18971.605,190.2466,1566.1541
0.344375,0.9491,19005.666,18971.8,-22.8156,1063.1091
0.345,0.9491,19004.341,18972.125,48.5177,1065.7573
0.345625,0.9492,19003.017,18972.449,124.5655,1073.3529
0.34625,0.9492,19001.693,18972.773,201.3922,1068.9867
0.346875,0.9493,19000.367,18973.097,263.7672,1073.5725
0.3475,0.9493,18999.043,18973.421,37.5502,1284.5073
0.348125,0.9494,18997.718,18973.746,11.6478,1286.6
0.34875,0.9494,18996.394,18974.07,86.7705,1290.1912
0.349375,0.9494,18997.443,18974.425,164.1758,1285.4762
0.35,0.9494,18999.283,18974.789,242.1786,1278.3068
0.350625,0.9493,19001.125,18975.154,114.6884,1350.8531
0.35125,0.9493,19002.964,18975.517,-11.9689,1496.2559
0.351875,0.9492,19004.804,18975.88,59.9144,1489.4869
0.3525,0.9492,19006.646,18976.246,137.2116,1498.1418
0.353125,0.9491,19008.486,18976.609,214.3275,1502.7665
0.35375,0.9491,19010.326,18976.972,187.3633,1503.451
0.354375,0.9491,19009.869,18977.351,-24.9614,1096.5663
0.355,0.9492,19008.646,18977.732,43.1007,1092.8459
0.355625,0.9492,19007.421,18978.115,119.4601,1085.9349
0.35625,0.9493,19006.199,18978.498,199.3576,1092.665
0.356875,0.9493,19004.976,18978.878,261.1031,1087.963
0.3575,0.9494,19003.752,18979.261,36.3676,1485.2887
0.358125,0.9494,19002.529,18979.642,12.1851,1489.9004
0.35875,0.9494,19001.306,18980.025,86.0553,1487.9369
0.359375,0.9494,19002.25,18980.457,164.5096,1491.3859
0.36,0.9494,19003.916,18980.906,242.5029,1500.3767
0.360625,0.9493,19005.58,18981.355,110.2696,1290.4365
0.36125,0.9493,19007.246,18981.804,-12.0643,1343.4125
0.361875,0.9493,19008.912,18982.253,60.5407,1350.8402
0.3625,0.9492,19010.578,18982.703,137.593,1345.1951
0.363125,0.9492,19012.244,18983.152,216.877,1340.5447
0.36375,0.9491,19013.91,18983.601,186.0567,1341.6169
0.364375,0.9491,19013.277,18984,-24.9678,1098.4393
0.365,0.9492,19011.878,18984.382,47.7357,1102.4438
0.365625,0.9492,19010.478,18984.765,123.9552,1110.4658
0.36625,0.9493,19009.08,18985.148,200.5339,1104.7561
0.366875,0.9493,19007.681,18985.531,260.5055,1111.0212
0.3675,0.9494,19006.283,18985.914,33.2745,1724.0872
0.368125,0.9494,19004.882,18986.296,7.6995,1723.0537
0.36875,0.9494,19003.484,18986.679,82.978,1726.0377
0.369375,0.9494,19004.175,18986.777,160.628,1724.6296
0.37,0.9494,19005.564,18986.781,238.1477,1717.3569
0.370625,0.9493,19006.955,18986.783,110.0217,1182.8572
0.37125,0.9493,19008.343,18986.787,-1.0522,1152.707
0.371875,0.9492,19009.732,18986.789,70.8374,1145.3051
0.3725,0.9492,19011.121,18986.793,148.2999,1150.8597
0.373125,0.9492,19012.509,18986.794,225.4317,1155.5231
0.37375,0.9491,19013.898,18986.798,182.7887,1156.4402
0.374375,0.9491,19013.142,18987.066,-27.5809,1201.6138
0.375,0.9492,19011.671,18987.423,41.5621,1197.7256
0.375625,0.9492,19010.201,18987.779,117.7784,1191.3184
0.37625,0.9493,19008.73,18988.136,197.8889,1197.8547
0.376875,0.9493,19007.259,18988.492,257.5077,1193.1914
0.3775,0.9493,19005.789,18988.849,31.5292,1688.1627
0.378125,0.9494,19004.316,18989.207,10.7545,1692.7744
0.37875,0.9494,19002.845,18989.562,84.7392,1691.5859
0.379375,0.9494,19003.302,18989.646,163.0949,1693.8207
0.38,0.9494,19004.4,18989.638,241.0723,1703.832
0.380625,0.9493,19005.5,18989.63,105.4566,1147.359
0.38125,0.9493,19006.597,18989.623,-3.5986,1093.5951
0.381875,0.9492,19007.697,18989.613,69.2956,1102.0951
0.3825,0.9492,19008.794,18989.605,146.5165,1097.3025
0.383125,0.9491,19009.894,18989.597,225.8291,1092.045
0.38375,0.9491,19010.992,18989.589,181.4822,1093.0784
0.384375,0.9491,19010.21,18989.837,-28.7412,1208.2794
0.385,0.9492,19008.8,18990.169,44.1752,1211.948
0.385625,0.9492,19007.39,18990.503,120.4551,1219.4403
0.38625,0.9492,19005.98,18990.835,197.0243,1213.9503
0.386875,0.9493,19004.57,18991.168,256.1153,1219.1561
0.3875,0.9493,19003.16,18991.502,28.6236,1679.3657
0.388125,0.9494,19001.75,18991.834,6.9556,1675.2191
0.38875,0.9494,19000.339,18992.166,82.3009,1677.6477
0.389375,0.9494,19000.992,18992.205,159.7951,1676.4592
0.39,0.9493,19002.332,18992.144,237.3307,1668.9281
0.390625,0.9493,19003.671,18992.084,105.4217,1132.3615
0.39125,0.9493,19005.011,18992.025,0.8202,1075.0193
0.391875,0.9492,19006.351,18991.964,72.8815,1067.3978
0.3925,0.9492,19007.691,18991.904,150.4648,1072.8104
0.393125,0.9491,19009.031,18991.843,227.5553,1079.9281
0.39375,0.9491,19010.371,18991.785,178.3159,1079.3468
0.394375,0.9491,19009.255,18992.021,-32.1269,1447.1295
0.395,0.9492,19007.324,18992.359,36.9621,1443.8096
0.395625,0.9492,19005.392,18992.697,113.4168,1437.2086
0.39625,0.9493,19003.459,18993.033,193.521,1442.5824
0.396875,0.9493,19001.527,18993.371,253.1493,1438.3066
0.3975,0.9494,18999.595,18993.709,27.3425,1479.3077
0.398125,0.9494,18997.664,18994.044,13.552,1483.0022
0.39875,0.9495,18995.73,18994.382,87.6352,1481.3488
0.399375,0.9494,18996.546,18994.253,166.0259,1483.3768
0.4,0.9494,18998.279,18993.972,244.0733,1493.4785
0.400625,0.9494,19000.011,18993.689,101.1173,1123.6031
0.40125,0.9493,19001.744,18993.406,-1.7739,1100.0411
0.401875,0.9493,19003.476,18993.123,71.114,1109.2773
0.4025,0.9492,19005.209,18992.841,148.2585,1104.5494
0.403125,0.9492,19006.939,18992.558,227.4758,1097.6255
0.40375,0.9491,19008.671,18992.275,176.9171,1098.9172
0.404375,0.9492,19007.41,18992.519,-32.626,1659.1365
0.405,0.9492,19005.148,18992.939,40.0076,1662.5984
0.405625,0.9493,19002.886,18993.361,116.3733,1670.3491
0.40625,0.9493,19000.625,18993.781,193.0378,1666.2928
0.406875,0.9494,18998.363,18994.201,251.3691,1672.0155
0.4075,0.9494,18996.101,18994.621,24.0491,1222.4761
0.408125,0.9495,18993.839,18995.041,20.1516,1219.0399
0.40875,0.9495,18991.578,18995.46,95.6081,1221.0034
0.409375,0.9495,18992.265,18995.396,173.2804,1219.4921
0.41,0.9494,18993.937,18995.168,250.7047,1211.7672
0.410625,0.9494,18995.607,18994.939,100.828,1144.0004
0.41125,0.9493,18997.277,18994.712,1.1572,1169.6938
0.411875,0.9493,18998.947,18994.484,73.1804,1161.7495
0.4125,0.9492,19000.619,18994.255,150.9353,1168.3763
0.413125,0.9492,19002.289,18994.029,228.2165,1175.2356
0.41375,0.9491,19003.959,18993.8,173.9162,1175.2098
0.414375,0.9492,19003.017,18994.064,-32.3144,1668.9152
0.415,0.9492,19001.205,18994.492,37.4676,1666.9646
0.415625,0.9492,18999.392,18994.919,113.9096,1659.4723
0.41625,0.9493,18997.58,18995.347,194.0487,1665.634
0.416875,0.9493,18995.769,18995.775,249.2265,1660.5833
0.4175,0.9494,18993.957,18996.203,22.6567,1082.5634
0.418125,0.9494,18992.144,18996.63,30.105,1086.9941
0.41875,0.9495,18990.332,18997.058,104.2899,1087.4333
0.419375,0.9495,18991.021,18997.005,182.7093,1087.7821
0.42,0.9494,18992.544,18996.793,260.55,1098.0647
0.420625,0.9494,18994.068,18996.58,96.4601,1381.8817
0.42125,0.9493,18995.591,18996.367,-5.2994,1437.2861
0.421875,0.9493,18997.117,18996.154,68.0781,1446.7161
0.4225,0.9492,18998.64,18995.941,145.3402,1443.2542
0.423125,0.9492,19000.164,18995.726,224.4017,1436.3561
0.42375,0.9491,19001.687,18995.513,172.6668,1437.777
0.424375,0.9491,19000.89,18995.763,-25.8706,1424.9109
0.425,0.9492,18999.318,18996.166,47.7357,1426.3965
0.425625,0.9492,18997.748,18996.568,124.3907,1433.5399
0.42625,0.9493,18996.177,18996.97,200.9376,1429.9617
0.426875,0.9493,18994.605,18997.375,247.8182,1435.2968
0.4275,0.9494,18993.035,18997.777,19.554,1092.8201
0.428125,0.9494,18991.462,18998.179,27.298,1091.1407
0.42875,0.9495,18989.892,18998.582,102.834,1092.7684
0.429375,0.9494,18990.544,18998.531,180.5634,1092.2129
0.43,0.9494,18991.937,18998.33,258.0704,1083.1576
0.430625,0.9494,18993.33,18998.127,96.3552,1348.5925
0.43125,0.9493,18994.724,18997.923,-3.3538,1426.9131
0.431875,0.9493,18996.117,18997.722,69.0254,1418.4778
0.4325,0.9492,18997.509,18997.519,146.7517,1425.0013
0.433125,0.9492,18998.902,18997.318,224.0775,1433.6692
0.43375,0.9491,19000.296,18997.115,169.5832,1432.752
0.434375,0.9491,18999.472,18997.349,-29.1958,1438.4358
0.435,0.9492,18997.912,18997.73,41.1139,1436.8082
0.435625,0.9492,18996.349,18998.111,117.4414,1429.7809
0.43625,0.9493,18994.789,18998.492,197.5965,1434.4055
0.436875,0.9493,18993.226,18998.873,245.1287,1430.3751
0.4375,0.9494,18991.666,18999.253,17.85,1075.691
0.438125,0.9494,18990.103,18999.634,28.5283,1078.8947
0.43875,0.9494,18988.543,19000.015,102.7895,1079.4502
0.439375,0.9494,18989.127,19000.029,180.929,1083.0542
0.44,0.9494,18990.427,18999.919,258.7539,1092.0192
0.440625,0.9493,18991.728,18999.81,91.6598,1540.2798
0.44125,0.9493,18993.029,18999.701,-10.141,1614.9575
0.441875,0.9492,18994.328,18999.591,63.3604,1623.6254
0.4425,0.9492,18995.628,18999.482,140.7243,1617.3086
0.443125,0.9492,18996.929,18999.373,219.6809,1609.9067
0.44375,0.9491,18998.23,18999.263,167.9047,1611.7798
0.444375,0.9491,18997.517,18999.584,-26.2076,1303.729
0.445,0.9492,18996.132,19000.048,47.758,1305.1628
0.445625,0.9492,18994.748,19000.513,124.4479,1313.8177
0.44625,0.9493,18993.365,19000.978,201.354,1310.6141
0.446875,0.9493,18991.98,19001.443,243.7618,1314.2053
0.4475,0.9493,18990.595,19001.908,15.4912,1097.6255
0.448125,0.9494,18989.212,19002.373,24.0363,1096.9667
0.44875,0.9494,18987.828,19002.837,99.442,1096.928
0.449375,0.9494,18988.441,19002.834,177.4162,1095.7782
0.45,0.9494,18989.72,19002.675,254.742,1088.4539
0.450625,0.9493,18990.998,19002.517,92.1239,1568.4664
0.45125,0.9493,18992.277,19002.359,-7.318,1642.5499
0.451875,0.9492,18993.554,19002.201,64.791,1634.7864
0.4525,0.9492,18994.834,19002.043,142.4378,1639.7598
0.453125,0.9491,18996.113,19001.882,219.8144,1647.1616
0.45375,0.9491,18997.39,19001.724,164.8878,1646.4382
0.454375,0.9491,18996.652,19002.056,-27.3266,1276.2141
0.455,0.9492,18995.24,19002.55,43.4409,1275.8395
0.455625,0.9492,18993.828,19003.043,119.8988,1267.9467
0.45625,0.9493,18992.416,19003.537,200.0761,1273.5013
0.456875,0.9493,18991.003,19004.031,240.9484,1271.1891
0.4575,0.9493,18989.591,19004.525,13.0911,1123.3319
0.458125,0.9494,18988.181,19005.019,26.144,1126.5355
0.45875,0.9494,18986.769,19005.513,100.6722,1129.3129
0.459375,0.9494,18987.255,19005.283,179.0375,1130.4884
0.46,0.9494,18988.377,19004.812,257.1389,1139.1304
0.460625,0.9493,18989.498,19004.341,87.3078,1653.2847
0.46125,0.9493,18990.619,19003.871,-11.2059,1700.861
0.461875,0.9492,18991.74,19003.4,62.5053,1708.6761
0.4625,0.9492,18992.861,19002.929,139.8406,1704.3745
0.463125,0.9491,18993.982,19002.457,218.8289,1697.8252
0.46375,0.9491,18995.103,19001.986,163.559,1697.6703
0.464375,0.9491,18994.187,19002.175,-19.9958,1112.3002
0.465,0.9492,18992.595,19002.585,54.0714,1114.4703
0.465625,0.9492,18991.002,19002.996,131.038,1122.5051
0.46625,0.9493,18989.41,19003.406,207.6961,1117.6481
0.466875,0.9493,18987.816,19003.814,239.2126,1122.3114
0.4675,0.9493,18986.224,19004.224,10.4907,1170.8177
0.468125,0.9494,18984.63,19004.634,21.5154,1167.4979
0.46875,0.9494,18983.039,19005.044,97.0705,1166.8262
0.469375,0.9494,18983.427,19004.267,175.1687,1167.2524
0.47,0.9494,18984.476,19003.095,252.5231,1159.4114
0.470625,0.9493,18985.525,19001.921,87.3873,1619.5305
0.47125,0.9493,18986.576,19000.75,-7.2545,1659.2786
0.471875,0.9492,18987.625,18999.578,64.8164,1652.2125
0.4725,0.9492,18988.673,18998.406,142.5618,1656.1395
0.473125,0.9491,18989.722,18997.232,219.8971,1665.2078
0.47375,0.9491,18990.773,18996.06,160.2084,1666.3704
0.474375,0.9491,18989.628,18996.035,-20.7524,1086.7229
0.475,0.9492,18987.752,18996.392,50.6286,1086.9425
0.475625,0.9492,18985.877,18996.75,127.0452,1080.2123
0.47625,0.9493,18984,18997.105,207.1493,1085.0693
0.476875,0.9493,18982.125,18997.462,236.9428,1080.8711
0.4775,0.9494,18980.248,18997.82,8.6119,1217.141
0.478125,0.9494,18978.373,18998.177,22.2402,1219.9829
0.47875,0.9495,18976.496,18998.533,97.1309,1220.1637
0.479375,0.9494,18977.027,18997.597,175.1782,1220.2155
0.48,0.9494,18978.359,18996.23,253.0508,1230.6143
0.480625,0.9493,18979.691,18994.863,82.9303,1491.1146
0.48125,0.9493,18981.023,18993.496,-8.5737,1497.186
0.481875,0.9493,18982.355,18992.128,65.1788,1506.8872
0.4825,0.9492,18983.687,18990.761,142.6604,1503.942
0.483125,0.9492,18985.019,18989.394,221.4262,1494.8091
0.48375,0.9491,18986.351,18988.027,158.9527,1496.7726
0.484375,0.9491,18985.148,18987.953,-17.9677,1076.4532
0.485,0.9492,18983.101,18988.308,56.3063,1076.8536
0.485625,0.9492,18981.054,18988.666,133.3205,1084.2684
0.48625,0.9493,18979.007,18989.021,209.985,1081.8011
0.486875,0.9493,18976.962,18989.378,235.1054,1085.5861
0.4875,0.9494,18974.916,18989.734,6.269,1647.3553
0.488125,0.9494,18972.869,18990.091,17.4654,1644.7719
0.48875,0.9495,18970.822,18990.447,92.906,1646.5933
0.489375,0.9494,18971.503,18989.974,170.9629,1645.4694
0.49,0.9494,18973.093,18989.222,248.1806,1636.8403
0.490625,0.9493,18974.683,18988.472,82.7237,1277.8934
0.49125,0.9493,18976.273,18987.72,2.753,1266.9391
0.491875,0.9493,18977.863,18986.97,75.0973,1256.734
0.4925,0.9492,18979.453,18986.218,152.884,1263.3479
0.493125,0.9492,18981.043,18985.468,230.2002,1274.0826
0.49375,0.9491,18982.632,18984.716,155.8722,1272.0287
0.494375,0.9491,18981.794,18984.886,-19.7574,1148.7412
0.495,0.9492,18980.148,18985.363,51.4488,1149.3613
0.495625,0.9492,18978.502,18985.839,127.913,1142.321
0.49625,0.9493,18976.853,18986.316,208.0426,1145.8993
0.496875,0.9493,18975.207,18986.794,231.8946,1144.6205
0.4975,0.9493,18973.56,18987.271,3.7131,1705.3304
0.498125,0.9494,18971.912,18987.748,19.8941,1706.6353
0.49875,0.9494,18970.265,18988.224,94.7085,1707.4749
0.499375,0.9494,18971.085,18988.21,172.9625,1707.9786
0.5,0.9494,18972.73,18988.035,250.8763,1716.2977
0.500625,0.9493,18974.375,18987.859,78.2508,1130.2042
0.50125,0.9493,18976.019,18987.683,6.5328,1089.3452
0.501875,0.9492,18977.664,18987.507,80.7495,1099.4728
0.5025,0.9492,18979.308,18987.332,158.2883,1095.5715
0.503125,0.9491,18980.953,18987.156,237.1018,1087.3817
0.50375,0.9491,18982.597,18986.98,155.0807,1090.004
0.504375,0.9491,18982.197,18987.283,-18.4604,1237.8999
0.505,0.9492,18981.117,18987.744,54.8662,1237.564
0.505625,0.9492,18980.035,18988.205,131.8454,1245.8185
0.50625,0.9492,18978.955,18988.666,208.4241,1243.5579
0.506875,0.9493,18977.873,18989.128,229.5739,1245.6635
0.5075,0.9493,18976.793,18989.589,1.5513,1626.2865
0.508125,0.9494,18975.712,18990.05,18.9786,1626.1444
0.50875,0.9494,18974.63,18990.511,94.5177,1625.111
0.509375,0.9494,18975.552,18990.613,172.8099,1625.2272
0.51,0.9494,18977.14,18990.595,250.1166,1618.8329
0.510625,0.9493,18978.728,18990.578,78.2031,1118.2423
0.51125,0.9493,18980.316,18990.56,11.7877,1072.1257
0.511875,0.9492,18981.904,18990.543,84.0938,1064.7368
0.5125,0.9492,18983.492,18990.525,161.9123,1069.0513
0.513125,0.9491,18985.082,18990.507,239.4765,1078.4813
0.51375,0.9491,18986.669,18990.49,151.3771,1078.9335
0.514375,0.9491,18986.761,18990.83,-22.9173,1453.0459
0.515,0.9492,18986.353,18991.289,47.6022,1453.2396
0.515625,0.9492,18985.947,18991.748,124.0792,1445.941
0.51625,0.9493,18985.539,18992.207,204.2978,1449.9326
0.516875,0.9493,18985.132,18992.666,227.0053,1447.6333
0.5175,0.9493,18984.724,18993.125,-0.6072,1443.1508
0.518125,0.9494,18984.318,18993.582,24.8375,1444.9335
0.51875,0.9494,18983.91,18994.041,99.8076,1447.8658
0.519375,0.9494,18984.943,18994.087,177.6992,1448.1241
0.52,0.9494,18986.455,18993.994,255.5081,1456.1074
0.520625,0.9493,18987.968,18993.902,73.4728,1139.3113
0.52125,0.9493,18989.48,18993.81,7.0733,1095.7782
0.521875,0.9492,18990.992,18993.718,81.4108,1104.7045
0.5225,0.9492,18992.505,18993.625,159.0194,1100.4933
0.523125,0.9491,18994.017,18993.533,237.7948,1093.2334
0.52375,0.9491,18995.529,18993.441,150.0165,1093.7372
0.524375,0.9491,18995.599,18993.752,-22.8824,1598.8749
0.525,0.9492,18995.187,18994.199,49.8021,1599.6887
0.525625,0.9492,18994.775,18994.646,126.9689,1609.0413
0.52625,0.9493,18994.365,18995.091,203.7097,1606.2639
0.526875,0.9493,18993.953,18995.539,223.9503,1608.9379
0.5275,0.9494,18993.541,18995.986,-3.1249,1275.1807
0.528125,0.9494,18993.128,18996.431,27.7303,1274.483
